93,90,103,90,98,87,88,91,98,77,85,91,86,89,106,106,82,85,80,98,96,89,95,85,97,75,89,102
90,99,104,86,100,95,92,90,90,87,66,75,91,67,76,101,99,113,95,109,95,103,104,81,80,94,76,93
83,99,108,97,99,102,98,90,90,89,73,86,90,95,106,90,81,81,94,98,85,85,78,102,89,86,98,79
76,95,92,113,99,71,94,79,87,87,81,83,89,91,94,92,96,98,94,92,88,79,90,97,97,96,93,108
30,170,177,184,195,139,115,103,83,62,45,58,34,31,26,12,6,7,1,1,75,116,114,137,149,164,141,176
26,167,181,164,183,168,123,100,75,71,39,69,38,32,19,16,5,7,3,2,72,107,124,148,139,158,146,169
33,168,168,151,164,134,134,90,55,61,56,73,46,36,40,27,11,13,5,7,90,100,134,124,146,151,168,166
33,154,159,170,156,152,123,83,78,66,53,79,50,47,35,14,20,12,17,14,73,118,110,132,128,158,157,160
51,176,150,160,161,124,128,96,85,90,57,67,54,37,38,36,21,26,21,21,92,98,112,120,141,133,137,119
59,152,151,150,164,136,110,88,96,59,59,57,54,36,45,45,31,31,26,22,87,113,101,141,130,137,131,140
43,147,152,123,135,137,126,102,78,69,63,60,43,59,51,28,46,31,35,48,103,102,106,128,130,129,133,144
83,98,102,89,86,98,84,93,108,98,101,78,98,87,93,79,81,77,94,82,96,101,116,86,88,87,79,89
66,138,148,167,146,102,101,106,97,91,64,57,62,54,58,35,40,49,39,42,71,86,100,122,122,112,128,148
62,137,128,145,137,126,99,84,82,86,83,71,78,48,39,61,39,54,50,36,97,100,87,107,136,121,146,112
71,142,126,129,129,114,89,103,77,75,72,79,83,57,62,59,55,58,49,57,94,100,116,116,106,110,109,114
55,110,118,129,126,118,100,98,71,77,72,98,82,75,66,60,59,78,66,55,85,90,97,109,105,108,119,125
68,107,108,120,116,132,112,109,79,70,82,70,77,80,74,75,74,70,67,59,113,90,96,82,105,111,99,106
71,105,107,122,119,105,93,77,91,86,67,78,78,86,64,72,72,63,64,80,103,95,119,121,114,94,103,102
81,97,92,103,101,118,85,96,84,79,74,72,72,100,80,96,85,80,72,87,88,92,87,97,103,127,97,106
92,106,80,98,95,106,88,90,91,108,88,111,104,79,86,74,81,83,68,89,98,98,88,86,90,92,87,95
95,103,89,84,86,89,102,100,86,96,99,96,77,88,82,95,97,87,93,72,93,81,91,95,89,109,81,96
87,82,92,79,98,82,92,96,106,113,80,76,97,82,101,96,95,78,95,90,86,110,103,76,83,86,107,83
92,68,83,94,107,97,84,94,88,100,99,78,84,90,104,103,97,94,91,101,83,102,84,97,87,80,76,94
70,85,89,75,90,79,91,102,91,93,82,99,112,100,99,83,105,103,62,102,92,102,96,96,91,86,77,99
93,90,103,106,78,90,82,105,86,86,98,89,82,97,102,66,101,88,71,84,96,98,96,97,95,74,105,93
73,83,101,77,99,87,95,91,97,81,93,83,83,104,115,87,102,81,94,88,90,107,85,101,88,74,91,101
85,97,93,88,88,97,71,95,97,83,90,68,110,111,77,93,97,83,77,101,90,83,88,95,97,102,103,92
81,108,92,84,111,100,112,111,82,92,87,80,89,84,78,84,86,84,85,89,82,104,90,93,93,85,91,94
