444,430,393,404,453,400,435,416,442,401,465,374,420,410,391,374,442,387,411,441
274,412,370,315,277,244,215,155,149,126,135,442,579,670,757,809,747,644,515,498
285,376,366,341,299,271,227,193,188,160,134,444,550,644,706,845,719,596,533,456
315,405,357,329,305,260,249,214,209,204,159,436,586,620,658,735,738,584,526,444
317,394,355,334,343,315,246,247,220,227,213,447,558,615,653,684,649,542,541,433
372,386,398,366,347,265,282,258,251,261,231,449,520,566,638,691,619,546,481,406
342,440,381,340,343,351,300,282,293,257,270,473,472,566,585,633,548,513,491,453
347,410,434,391,382,342,325,344,316,306,308,432,472,513,534,595,520,520,435,407
410,371,408,401,380,360,374,349,328,299,324,385,489,473,509,552,512,500,466,443
343,410,406,403,384,366,348,374,344,354,339,416,472,485,485,534,496,486,442,446
411,425,389,445,397,399,388,383,433,395,391,405,410,423,433,465,484,447,411,399
397,409,422,441,397,419,410,422,385,409,384,449,419,410,448,444,442,411,390,425
464,436,403,422,452,412,372,450,400,407,413,421,420,427,407,406,370,441,411,399
398,435,452,413,453,420,397,411,421,421,399,430,402,389,404,422,412,399,408,447
412,382,419,399,393,415,416,400,409,447,438,431,421,460,421,402,393,419,414,442
227,384,336,265,207,162,115,76,39,16,7,455,636,763,907,1001,880,715,627,515
231,422,384,265,190,173,100,65,37,13,9,426,662,780,906,1059,865,657,615,474
245,398,335,300,208,158,128,89,70,44,40,442,649,750,900,939,865,689,576,508
232,414,372,320,225,178,154,133,93,74,59,455,587,759,882,933,776,657,537,493
294,411,399,283,257,225,156,134,118,106,100,468,580,701,793,887,772,614,584,451
